Year,Sex,Name,Count
2002,NA,Aisha,13
2003,NA,Aisha,12
2004,NA,Aisha,13
2005,NA,Aisha,10
2006,NA,Aisha,11
2007,NA,Aisha,13
2008,NA,Aisha,13
2010,NA,Aisha,10
2011,NA,Aisha,16
2012,NA,Aisha,12
2014,NA,Aisha,18
2015,NA,Aisha,17
2017,NA,Aisha,18
2018,NA,Aisha,10
2020,NA,Aisha,10
2021,NA,Aisha,13
2022,NA,Aisha,11
2023,NA,Aisha,11
2016,NA,Aiyana,13
2017,NA,Aiyana,10
2016,NA,Aj,13
2013,NA,Ajay,11
2022,NA,Ajooni,11
2023,NA,Ajooni,16
2020,NA,Akira,12
2021,NA,Akira,12
2022,NA,Alaia,15
2023,NA,Alaia,15
1981,NA,Alaina,11
1982,NA,Alaina,11
1984,NA,Alaina,12
1986,NA,Alaina,10
2022,NA,Alaina,13
1900,NA,Alan,35
1901,NA,Alan,28
1902,NA,Alan,33
1903,NA,Alan,40
1904,NA,Alan,43
1905,NA,Alan,49
1906,NA,Alan,50
1907,NA,Alan,51
1908,NA,Alan,67
1909,NA,Alan,62
1910,NA,Alan,65
1911,NA,Alan,79
1912,NA,Alan,80
1913,NA,Alan,108
1914,NA,Alan,123
1915,NA,Alan,99
1916,NA,Alan,92
1917,NA,Alan,126
1918,NA,Alan,88
1919,NA,Alan,89
1920,NA,Alan,123
1921,NA,Alan,139
1922,NA,Alan,136
1923,NA,Alan,130
1924,NA,Alan,144
1925,NA,Alan,153
1926,NA,Alan,190
1927,NA,Alan,170
1928,NA,Alan,146
1929,NA,Alan,160
1930,NA,Alan,161
1931,NA,Alan,147
1932,NA,Alan,140
1933,NA,Alan,159
1934,NA,Alan,156
1935,NA,Alan,166
1936,NA,Alan,116
1937,NA,Alan,169
1938,NA,Alan,167
1939,NA,Alan,168
1940,NA,Alan,237
1941,NA,Alan,256
1942,NA,Alan,244
1943,NA,Alan,206
1944,NA,Alan,269
1945,NA,Alan,301
1946,NA,Alan,316
1947,NA,Alan,361
1948,NA,Alan,343
1949,NA,Alan,385
1950,NA,Alan,354
1951,NA,Alan,384
1952,NA,Alan,379
1953,NA,Alan,354
1954,NA,Alan,375
1955,NA,Alan,377
1956,NA,Alan,329
1957,NA,Alan,346
1958,NA,Alan,376
1959,NA,Alan,338
1960,NA,Alan,295
1961,NA,Alan,293
1962,NA,Alan,273
1963,NA,Alan,256
1964,NA,Alan,246
1965,NA,Alan,191
1966,NA,Alan,171
1967,NA,Alan,198
1968,NA,Alan,177
1969,NA,Alan,147
1970,NA,Alan,140
1971,NA,Alan,120
1972,NA,Alan,102
1973,NA,Alan,78
1974,NA,Alan,94
1975,NA,Alan,80
1976,NA,Alan,64
1977,NA,Alan,64
1978,NA,Alan,64
1979,NA,Alan,58
1980,NA,Alan,52
1981,NA,Alan,53
1982,NA,Alan,60
1983,NA,Alan,46
1984,NA,Alan,54
1985,NA,Alan,55
1986,NA,Alan,62
1987,NA,Alan,50
1988,NA,Alan,55
1989,NA,Alan,40
1990,NA,Alan,39
1991,NA,Alan,34
1992,NA,Alan,27
1993,NA,Alan,32
1994,NA,Alan,30
1995,NA,Alan,18
1996,NA,Alan,22
1997,NA,Alan,25
1998,NA,Alan,17
1999,NA,Alan,24
2000,NA,Alan,24
2001,NA,Alan,21
2002,NA,Alan,13
2003,NA,Alan,13
2004,NA,Alan,13
2005,NA,Alan,17
2006,NA,Alan,14
2007,NA,Alan,13
2008,NA,Alan,10
2012,NA,Alan,21
2014,NA,Alan,13
1965,NA,Alana,12
1966,NA,Alana,10
1967,NA,Alana,10
1968,NA,Alana,17
1969,NA,Alana,20
1970,NA,Alana,31
1971,NA,Alana,10
1972,NA,Alana,15
1973,NA,Alana,22
1974,NA,Alana,19
1975,NA,Alana,25
1976,NA,Alana,21
1977,NA,Alana,16
1978,NA,Alana,18
1979,NA,Alana,39
1980,NA,Alana,54
1981,NA,Alana,64
1982,NA,Alana,89
1983,NA,Alana,95
1984,NA,Alana,87
1985,NA,Alana,81
1986,NA,Alana,78
1987,NA,Alana,67
1988,NA,Alana,54
1989,NA,Alana,59
1990,NA,Alana,77
1991,NA,Alana,79
1992,NA,Alana,88
1993,NA,Alana,64
1994,NA,Alana,50
1995,NA,Alana,48
1996,NA,Alana,38
1997,NA,Alana,60
1998,NA,Alana,34
1999,NA,Alana,32
2000,NA,Alana,33
2001,NA,Alana,28
2002,NA,Alana,24
2003,NA,Alana,24
2004,NA,Alana,26
2005,NA,Alana,29
2006,NA,Alana,18
2007,NA,Alana,30
2008,NA,Alana,20
2009,NA,Alana,25
2010,NA,Alana,15
2011,NA,Alana,13
2012,NA,Alana,14
2013,NA,Alana,14
2014,NA,Alana,12
2015,NA,Alana,10
2016,NA,Alana,14
2017,NA,Alana,17
2019,NA,Alana,15
2021,NA,Alana,17
2022,NA,Alana,18
2023,NA,Alana,12
1991,NA,Alanah,10
1994,NA,Alanah,10
1990,NA,Alanna,12
1986,NA,Alannah,16
1990,NA,Alannah,35
1991,NA,Alannah,38
1992,NA,Alannah,24
1993,NA,Alannah,17
1994,NA,Alannah,14
1997,NA,Alannah,14
2002,NA,Alannah,10
2022,NA,Alaska,10
1933,NA,Alastair,11
1939,NA,Alastair,19
1940,NA,Alastair,19
1941,NA,Alastair,21
1942,NA,Alastair,15
1943,NA,Alastair,16
1944,NA,Alastair,15
1945,NA,Alastair,21
1946,NA,Alastair,35
1947,NA,Alastair,29
1948,NA,Alastair,32
1949,NA,Alastair,39
1950,NA,Alastair,34
1951,NA,Alastair,30
1952,NA,Alastair,36
1953,NA,Alastair,19
1954,NA,Alastair,23
1955,NA,Alastair,26
1956,NA,Alastair,24
1957,NA,Alastair,21
1958,NA,Alastair,34
1959,NA,Alastair,34
1960,NA,Alastair,23
1961,NA,Alastair,31
1962,NA,Alastair,22
1963,NA,Alastair,37
1964,NA,Alastair,36
1965,NA,Alastair,38
1966,NA,Alastair,43
1967,NA,Alastair,29
1968,NA,Alastair,39
1969,NA,Alastair,36
1970,NA,Alastair,42
1971,NA,Alastair,40
1972,NA,Alastair,29
1973,NA,Alastair,37
1974,NA,Alastair,22
1975,NA,Alastair,22
1976,NA,Alastair,28
1977,NA,Alastair,22
1978,NA,Alastair,25
1979,NA,Alastair,26
1980,NA,Alastair,30
1981,NA,Alastair,21
1982,NA,Alastair,23
1983,NA,Alastair,23
1984,NA,Alastair,26
1985,NA,Alastair,20
1986,NA,Alastair,20
1987,NA,Alastair,19
1988,NA,Alastair,18
1989,NA,Alastair,12
1990,NA,Alastair,20
1991,NA,Alastair,16
1993,NA,Alastair,13
1994,NA,Alastair,11
1995,NA,Alastair,10
2021,NA,Alaya,11
2022,NA,Alaya,13
2023,NA,Alaya,13
2014,NA,Alayna,11
2016,NA,Alayna,13
2017,NA,Alayna,12
2019,NA,Alayna,14
2021,NA,Alayna,11
2022,NA,Alayna,16
2014,NA,Alba,11
2015,NA,Alba,10
2016,NA,Alba,13
2017,NA,Alba,14
2018,NA,Alba,13
2019,NA,Alba,15
2020,NA,Alba,15
2021,NA,Alba,13
2022,NA,Alba,17
2023,NA,Alba,13
1900,NA,Albert,196
1901,NA,Albert,251
1902,NA,Albert,275
1903,NA,Albert,234
1904,NA,Albert,265
1905,NA,Albert,224
1906,NA,Albert,247
1907,NA,Albert,227
1908,NA,Albert,216
1909,NA,Albert,229
1910,NA,Albert,241
1911,NA,Albert,218
1912,NA,Albert,200
1913,NA,Albert,224
1914,NA,Albert,228
1915,NA,Albert,256
1916,NA,Albert,246
1917,NA,Albert,223
1918,NA,Albert,182
1919,NA,Albert,153
1920,NA,Albert,197
1921,NA,Albert,171
1922,NA,Albert,159
1923,NA,Albert,159
1924,NA,Albert,148
1925,NA,Albert,133
1926,NA,Albert,123
1927,NA,Albert,120
1928,NA,Albert,111
1929,NA,Albert,104
1930,NA,Albert,97
1931,NA,Albert,99
1932,NA,Albert,101
1933,NA,Albert,90
1934,NA,Albert,79
1935,NA,Albert,75
1936,NA,Albert,76
1937,NA,Albert,74
1938,NA,Albert,56
1939,NA,Albert,58
1940,NA,Albert,76
1941,NA,Albert,64
1942,NA,Albert,58
1943,NA,Albert,59
1944,NA,Albert,52
1945,NA,Albert,37
1946,NA,Albert,45
1947,NA,Albert,41
1948,NA,Albert,43
1949,NA,Albert,40
1950,NA,Albert,49
1951,NA,Albert,35
1952,NA,Albert,34
1953,NA,Albert,29
1954,NA,Albert,33
1955,NA,Albert,27
1956,NA,Albert,41
1957,NA,Albert,33
1958,NA,Albert,30
1959,NA,Albert,27
1960,NA,Albert,40
1961,NA,Albert,32
1962,NA,Albert,36
1963,NA,Albert,27
1964,NA,Albert,44
1965,NA,Albert,24
1966,NA,Albert,19
1967,NA,Albert,19
1968,NA,Albert,26
1969,NA,Albert,24
1970,NA,Albert,28
1971,NA,Albert,32
1972,NA,Albert,27
1973,NA,Albert,15
1974,NA,Albert,24
1975,NA,Albert,21
1976,NA,Albert,17
1977,NA,Albert,15
1978,NA,Albert,20
1979,NA,Albert,11
1981,NA,Albert,14
1982,NA,Albert,20
1983,NA,Albert,16
1984,NA,Albert,27
1985,NA,Albert,15
1986,NA,Albert,11
1987,NA,Albert,17
1988,NA,Albert,20
1989,NA,Albert,22
1990,NA,Albert,21
1991,NA,Albert,20
1992,NA,Albert,13
1993,NA,Albert,18
1994,NA,Albert,15
1995,NA,Albert,17
1996,NA,Albert,13
1997,NA,Albert,18
1998,NA,Albert,18
1999,NA,Albert,14
2000,NA,Albert,10
2001,NA,Albert,14
2002,NA,Albert,12
2003,NA,Albert,15
2004,NA,Albert,18
2005,NA,Albert,10
2006,NA,Albert,15
2007,NA,Albert,10
2008,NA,Albert,20
2010,NA,Albert,14
2013,NA,Albert,11
2014,NA,Albert,14
2015,NA,Albert,21
2016,NA,Albert,15
2017,NA,Albert,26
2018,NA,Albert,18
2019,NA,Albert,21
2020,NA,Albert,25
2021,NA,Albert,24
2022,NA,Albert,26
2023,NA,Albert,21
2015,NA,Albie,11
2016,NA,Albie,16
2017,NA,Albie,19
2018,NA,Albie,16
2019,NA,Albie,24
2020,NA,Albie,29
2021,NA,Albie,23
2022,NA,Albie,32
2023,NA,Albie,27
2019,NA,Alby,11
2021,NA,Alby,10
2023,NA,Alby,10
1908,NA,Alec,10
1926,NA,Alec,10
1944,NA,Alec,14
1953,NA,Alec,15
1955,NA,Alec,13
1958,NA,Alec,10
1959,NA,Alec,10
1962,NA,Alec,14
1963,NA,Alec,12
1974,NA,Alec,10
1979,NA,Alec,10
1987,NA,Alec,11
1993,NA,Alec,12
1994,NA,Alec,11
1995,NA,Alec,17
1996,NA,Alec,12
1997,NA,Alec,19
1998,NA,Alec,14
1999,NA,Alec,16
2000,NA,Alec,24
2001,NA,Alec,14
2003,NA,Alec,17
2005,NA,Alec,11
2006,NA,Alec,11
2007,NA,Alec,13
2008,NA,Alec,14
2010,NA,Alec,14
2011,NA,Alec,12
2014,NA,Alec,13
2015,NA,Alec,11
1986,NA,Alecia,10
1991,NA,Alecia,10
2017,NA,Aleena,10
2000,NA,Aleesha,11
2001,NA,Aleesha,10
1980,NA,Aleisha,10
1982,NA,Aleisha,13
1983,NA,Aleisha,10
1984,NA,Aleisha,12
1985,NA,Aleisha,22
1986,NA,Aleisha,29
1987,NA,Aleisha,31
1988,NA,Aleisha,33
1989,NA,Aleisha,29
1990,NA,Aleisha,37
1991,NA,Aleisha,32
1992,NA,Aleisha,53
1993,NA,Aleisha,46
1994,NA,Aleisha,50
1995,NA,Aleisha,38
1996,NA,Aleisha,35
1997,NA,Aleisha,34
1998,NA,Aleisha,36
1999,NA,Aleisha,28
2001,NA,Aleisha,20
2002,NA,Aleisha,15
2003,NA,Aleisha,21
2004,NA,Aleisha,17
1984,NA,Alesha,17
1985,NA,Alesha,18
1986,NA,Alesha,14
1987,NA,Alesha,20
1988,NA,Alesha,29
1989,NA,Alesha,15
1990,NA,Alesha,12
1991,NA,Alesha,12
1992,NA,Alesha,20
1993,NA,Alesha,19
1994,NA,Alesha,12
1995,NA,Alesha,11
1996,NA,Alesha,13
1997,NA,Alesha,21
1998,NA,Alesha,11
1999,NA,Alesha,16
2005,NA,Alesha,12
1916,NA,Alex,10
1925,NA,Alex,13
1927,NA,Alex,10
1957,NA,Alex,10
1960,NA,Alex,12
1967,NA,Alex,10
1969,NA,Alex,10
1971,NA,Alex,13
1974,NA,Alex,14
1977,NA,Alex,15
1978,NA,Alex,10
1979,NA,Alex,11
1980,NA,Alex,12
1981,NA,Alex,12
1982,NA,Alex,18
1983,NA,Alex,22
1984,NA,Alex,21
1985,NA,Alex,34
1986,NA,Alex,42
1987,NA,Alex,59
1988,NA,Alex,70
1989,NA,Alex,66
1989,NA,Alex,11
1990,NA,Alex,96
1990,NA,Alex,14
1991,NA,Alex,104
1991,NA,Alex,12
1992,NA,Alex,101
1992,NA,Alex,13
1993,NA,Alex,84
1993,NA,Alex,33
1994,NA,Alex,101
1994,NA,Alex,21
1995,NA,Alex,86
1995,NA,Alex,16
1996,NA,Alex,83
1996,NA,Alex,23
1997,NA,Alex,94
1997,NA,Alex,22
1998,NA,Alex,62
1998,NA,Alex,28
1999,NA,Alex,101
1999,NA,Alex,15
2000,NA,Alex,73
2000,NA,Alex,13
2001,NA,Alex,72
2001,NA,Alex,24
2002,NA,Alex,99
2002,NA,Alex,17
2003,NA,Alex,121
2003,NA,Alex,23
2004,NA,Alex,146
2004,NA,Alex,23
2005,NA,Alex,134
2005,NA,Alex,18
2006,NA,Alex,129
2006,NA,Alex,25
2007,NA,Alex,142
2007,NA,Alex,18
2008,NA,Alex,137
2008,NA,Alex,18
2009,NA,Alex,108
2009,NA,Alex,12
2010,NA,Alex,107
2011,NA,Alex,114
2012,NA,Alex,87
2012,NA,Alex,10
2013,NA,Alex,84
2014,NA,Alex,69
2015,NA,Alex,60
2015,NA,Alex,10
2016,NA,Alex,54
2017,NA,Alex,48
2018,NA,Alex,52
2019,NA,Alex,47
2020,NA,Alex,33
2021,NA,Alex,31
2022,NA,Alex,33
2023,NA,Alex,28
1988,NA,Alexa,12
2004,NA,Alexa,11
2005,NA,Alexa,11
2008,NA,Alexa,10
2009,NA,Alexa,15
2010,NA,Alexa,13
2011,NA,Alexa,17
2012,NA,Alexa,12
2013,NA,Alexa,18
2014,NA,Alexa,20
2015,NA,Alexa,15
2016,NA,Alexa,13
2017,NA,Alexa,18
2018,NA,Alexa,19
2019,NA,Alexa,15
1900,NA,Alexander,101
1901,NA,Alexander,153
1902,NA,Alexander,114
1903,NA,Alexander,138
1904,NA,Alexander,114
1905,NA,Alexander,149
1906,NA,Alexander,157
1907,NA,Alexander,162
1908,NA,Alexander,128
1909,NA,Alexander,172
1910,NA,Alexander,123
1911,NA,Alexander,133
1912,NA,Alexander,152
1913,NA,Alexander,127
1914,NA,Alexander,137
1915,NA,Alexander,138
1916,NA,Alexander,145
1917,NA,Alexander,157
1918,NA,Alexander,114
1919,NA,Alexander,126
1920,NA,Alexander,136
1921,NA,Alexander,135
1922,NA,Alexander,119
1923,NA,Alexander,128
1924,NA,Alexander,125
1925,NA,Alexander,125
1926,NA,Alexander,84
1927,NA,Alexander,91
1928,NA,Alexander,107
1929,NA,Alexander,93
1930,NA,Alexander,83
1931,NA,Alexander,84
1932,NA,Alexander,58
1933,NA,Alexander,83
1934,NA,Alexander,75
1935,NA,Alexander,77
1936,NA,Alexander,80
1937,NA,Alexander,60
1938,NA,Alexander,79
1939,NA,Alexander,62
1940,NA,Alexander,73
1941,NA,Alexander,71
1942,NA,Alexander,68
1943,NA,Alexander,67
1944,NA,Alexander,69
1945,NA,Alexander,71
1946,NA,Alexander,82
1947,NA,Alexander,86
1948,NA,Alexander,70
1949,NA,Alexander,83
1950,NA,Alexander,77
1951,NA,Alexander,57
1952,NA,Alexander,73
1953,NA,Alexander,58
1954,NA,Alexander,82
1955,NA,Alexander,82
1956,NA,Alexander,76
1957,NA,Alexander,69
1958,NA,Alexander,67
1959,NA,Alexander,68
1960,NA,Alexander,70
1961,NA,Alexander,66
1962,NA,Alexander,61
1963,NA,Alexander,71
1964,NA,Alexander,58
1965,NA,Alexander,58
1966,NA,Alexander,62
1967,NA,Alexander,60
1968,NA,Alexander,48
1969,NA,Alexander,58
1970,NA,Alexander,60
1971,NA,Alexander,70
1972,NA,Alexander,57
1973,NA,Alexander,66
1974,NA,Alexander,51
1975,NA,Alexander,57
1976,NA,Alexander,68
1977,NA,Alexander,60
1978,NA,Alexander,69
1979,NA,Alexander,66
1980,NA,Alexander,68
1981,NA,Alexander,65
1982,NA,Alexander,86
1983,NA,Alexander,94
1984,NA,Alexander,121
1985,NA,Alexander,100
1986,NA,Alexander,135
1987,NA,Alexander,174
1988,NA,Alexander,203
1989,NA,Alexander,194
1990,NA,Alexander,178
1991,NA,Alexander,218
1992,NA,Alexander,248
1993,NA,Alexander,238
1994,NA,Alexander,242
1995,NA,Alexander,227
1996,NA,Alexander,214
1997,NA,Alexander,208
1998,NA,Alexander,186
1999,NA,Alexander,178
2000,NA,Alexander,179
2001,NA,Alexander,175
2002,NA,Alexander,174
2003,NA,Alexander,157
2004,NA,Alexander,177
2005,NA,Alexander,189
2006,NA,Alexander,186
2007,NA,Alexander,212
2008,NA,Alexander,202
2009,NA,Alexander,211
2010,NA,Alexander,204
2011,NA,Alexander,177
2012,NA,Alexander,168
2013,NA,Alexander,153
2014,NA,Alexander,204
2015,NA,Alexander,182
2016,NA,Alexander,142
2017,NA,Alexander,147
2018,NA,Alexander,131
2019,NA,Alexander,140
2020,NA,Alexander,112
2021,NA,Alexander,105
2022,NA,Alexander,87
2023,NA,Alexander,102
1901,NA,Alexandra,10
1902,NA,Alexandra,24
1949,NA,Alexandra,12
1952,NA,Alexandra,13
1953,NA,Alexandra,16
1955,NA,Alexandra,13
1956,NA,Alexandra,16
1957,NA,Alexandra,18
1958,NA,Alexandra,10
1959,NA,Alexandra,14
1960,NA,Alexandra,11
1961,NA,Alexandra,16
1962,NA,Alexandra,16
1963,NA,Alexandra,16
1964,NA,Alexandra,27
1965,NA,Alexandra,24
1966,NA,Alexandra,20
1967,NA,Alexandra,18
1968,NA,Alexandra,13
1969,NA,Alexandra,22
1970,NA,Alexandra,15
1971,NA,Alexandra,22
1972,NA,Alexandra,26
1973,NA,Alexandra,27
1974,NA,Alexandra,18
1975,NA,Alexandra,22
1976,NA,Alexandra,28
1977,NA,Alexandra,28
1978,NA,Alexandra,26
1979,NA,Alexandra,31
1980,NA,Alexandra,33
1981,NA,Alexandra,39
1982,NA,Alexandra,38
1983,NA,Alexandra,40
1984,NA,Alexandra,45
1985,NA,Alexandra,74
1986,NA,Alexandra,75
1987,NA,Alexandra,91
1988,NA,Alexandra,109
1989,NA,Alexandra,110
1990,NA,Alexandra,161
1991,NA,Alexandra,133
1992,NA,Alexandra,155
1993,NA,Alexandra,157
1994,NA,Alexandra,157
1995,NA,Alexandra,129
1996,NA,Alexandra,105
1997,NA,Alexandra,123
1998,NA,Alexandra,99
1999,NA,Alexandra,94
2000,NA,Alexandra,93
2001,NA,Alexandra,115
2002,NA,Alexandra,75
2003,NA,Alexandra,74
2004,NA,Alexandra,85
2005,NA,Alexandra,80
2006,NA,Alexandra,70
2007,NA,Alexandra,52
2008,NA,Alexandra,51
2009,NA,Alexandra,48
2010,NA,Alexandra,42
2011,NA,Alexandra,48
2012,NA,Alexandra,45
2013,NA,Alexandra,49
2014,NA,Alexandra,46
2015,NA,Alexandra,38
2016,NA,Alexandra,36
2017,NA,Alexandra,36
2018,NA,Alexandra,35
2019,NA,Alexandra,27
2020,NA,Alexandra,22
2021,NA,Alexandra,34
2022,NA,Alexandra,25
2023,NA,Alexandra,16
1988,NA,Alexandria,14
1989,NA,Alexandria,11
1990,NA,Alexandria,13
1991,NA,Alexandria,13
1993,NA,Alexandria,17
1994,NA,Alexandria,20
1995,NA,Alexandria,14
1996,NA,Alexandria,14
2001,NA,Alexandria,12
2002,NA,Alexandria,13
2004,NA,Alexandria,13
2005,NA,Alexandria,13
2007,NA,Alexandria,12
2013,NA,Alexandria,10
2016,NA,Alexandria,13
2008,NA,Alexi,12
2009,NA,Alexi,11
1980,NA,Alexia,12
1981,NA,Alexia,10
1982,NA,Alexia,10
1988,NA,Alexia,12
1992,NA,Alexia,12
1995,NA,Alexia,17
2002,NA,Alexia,11
2004,NA,Alexia,10
2005,NA,Alexia,13
2006,NA,Alexia,15
2007,NA,Alexia,18
2008,NA,Alexia,19
2009,NA,Alexia,27
2010,NA,Alexia,21
2011,NA,Alexia,23
2012,NA,Alexia,17
2013,NA,Alexia,22
2014,NA,Alexia,13
2015,NA,Alexia,10
2016,NA,Alexia,14
2017,NA,Alexia,18
2018,NA,Alexia,10
2019,NA,Alexia,12
1946,NA,Alexis,10
1953,NA,Alexis,10
1957,NA,Alexis,10
1980,NA,Alexis,10
1983,NA,Alexis,17
1984,NA,Alexis,16
1985,NA,Alexis,17
1988,NA,Alexis,13
1991,NA,Alexis,13
1993,NA,Alexis,17
1994,NA,Alexis,11
1995,NA,Alexis,11
1997,NA,Alexis,19
1998,NA,Alexis,17
1999,NA,Alexis,11
2000,NA,Alexis,21
2001,NA,Alexis,28
2002,NA,Alexis,22
2003,NA,Alexis,27
2004,NA,Alexis,42
2005,NA,Alexis,31
2006,NA,Alexis,42
2007,NA,Alexis,53
2008,NA,Alexis,76
2009,NA,Alexis,57
2010,NA,Alexis,75
2011,NA,Alexis,105
2012,NA,Alexis,91
2013,NA,Alexis,79
2014,NA,Alexis,85
2015,NA,Alexis,59
2016,NA,Alexis,73
2017,NA,Alexis,41
2018,NA,Alexis,51
2019,NA,Alexis,27
2020,NA,Alexis,24
2021,NA,Alexis,18
2022,NA,Alexis,17
2023,NA,Alexis,11
2007,NA,Alfie,13
2009,NA,Alfie,14
2010,NA,Alfie,16
2011,NA,Alfie,16
2012,NA,Alfie,19
2013,NA,Alfie,20
2015,NA,Alfie,17
2016,NA,Alfie,36
2017,NA,Alfie,31
2018,NA,Alfie,30
2019,NA,Alfie,43
2020,NA,Alfie,29
2021,NA,Alfie,18
2022,NA,Alfie,31
2023,NA,Alfie,42
1900,NA,Alfred,181
1901,NA,Alfred,184
1902,NA,Alfred,174
1903,NA,Alfred,143
1904,NA,Alfred,203
1905,NA,Alfred,203
1906,NA,Alfred,161
1907,NA,Alfred,213
1908,NA,Alfred,200
1909,NA,Alfred,200
1910,NA,Alfred,189
1911,NA,Alfred,196
1912,NA,Alfred,166
1913,NA,Alfred,166
1914,NA,Alfred,134
1915,NA,Alfred,170
1916,NA,Alfred,140
1917,NA,Alfred,173
1918,NA,Alfred,141
1919,NA,Alfred,133
1920,NA,Alfred,165
1921,NA,Alfred,138
1922,NA,Alfred,112
1923,NA,Alfred,122
1924,NA,Alfred,111
1925,NA,Alfred,118
1926,NA,Alfred,102
1927,NA,Alfred,78
1928,NA,Alfred,77
1929,NA,Alfred,83
1930,NA,Alfred,84
1931,NA,Alfred,87
1932,NA,Alfred,69
1933,NA,Alfred,51
1934,NA,Alfred,62
1935,NA,Alfred,50
1936,NA,Alfred,52
1937,NA,Alfred,55
1938,NA,Alfred,38
1939,NA,Alfred,48
1940,NA,Alfred,48
1941,NA,Alfred,44
1942,NA,Alfred,48
1943,NA,Alfred,44
1944,NA,Alfred,38
1945,NA,Alfred,21
1946,NA,Alfred,43
1947,NA,Alfred,30
1948,NA,Alfred,25
1949,NA,Alfred,25
1950,NA,Alfred,28
1951,NA,Alfred,27
1952,NA,Alfred,21
1953,NA,Alfred,31
1954,NA,Alfred,31
1955,NA,Alfred,21
1956,NA,Alfred,17
1957,NA,Alfred,27
1958,NA,Alfred,12
1959,NA,Alfred,18
1960,NA,Alfred,23
1961,NA,Alfred,31
1962,NA,Alfred,23
1963,NA,Alfred,16
1964,NA,Alfred,15
1965,NA,Alfred,18
1966,NA,Alfred,22
1967,NA,Alfred,14
1968,NA,Alfred,17
1969,NA,Alfred,13
1970,NA,Alfred,12
1972,NA,Alfred,10
1973,NA,Alfred,11
1974,NA,Alfred,10
1976,NA,Alfred,10
1978,NA,Alfred,11
1983,NA,Alfred,10
1990,NA,Alfred,13
1999,NA,Alfred,13
2007,NA,Alfred,14
2008,NA,Alfred,13
2011,NA,Alfred,13
2012,NA,Alfred,18
2013,NA,Alfred,16
2014,NA,Alfred,15
2015,NA,Alfred,27
2016,NA,Alfred,23
2017,NA,Alfred,28
2018,NA,Alfred,26
2019,NA,Alfred,31
2020,NA,Alfred,28
2021,NA,Alfred,32
2022,NA,Alfred,46
2023,NA,Alfred,32
2001,NA,Ali,10
2002,NA,Ali,11
2003,NA,Ali,15
2004,NA,Ali,15
2005,NA,Ali,13
2006,NA,Ali,17
2007,NA,Ali,18
2008,NA,Ali,20
2009,NA,Ali,23
2010,NA,Ali,22
2011,NA,Ali,23
2012,NA,Ali,21
2013,NA,Ali,25
2014,NA,Ali,17
2015,NA,Ali,27
2016,NA,Ali,13
2017,NA,Ali,20
2018,NA,Ali,24
2019,NA,Ali,25
2020,NA,Ali,20
2021,NA,Ali,15
2022,NA,Ali,20
2023,NA,Ali,16
2017,NA,Alia,15
2019,NA,Alia,10
2023,NA,Aliana,10
1900,NA,Alice,183
1901,NA,Alice,192
1902,NA,Alice,202
1903,NA,Alice,204
1904,NA,Alice,188
1905,NA,Alice,211
1906,NA,Alice,240
1907,NA,Alice,218
1908,NA,Alice,217
1909,NA,Alice,218
1910,NA,Alice,181
1911,NA,Alice,176
1912,NA,Alice,195
1913,NA,Alice,181
1914,NA,Alice,176
1915,NA,Alice,179
1916,NA,Alice,156
1917,NA,Alice,149
1918,NA,Alice,123
1919,NA,Alice,126
1920,NA,Alice,132
1921,NA,Alice,113
1922,NA,Alice,98
1923,NA,Alice,103
1924,NA,Alice,84
1925,NA,Alice,88
1926,NA,Alice,83
1927,NA,Alice,67
1928,NA,Alice,53
1929,NA,Alice,60
1930,NA,Alice,54
1931,NA,Alice,57
1932,NA,Alice,47
1933,NA,Alice,46
1934,NA,Alice,37
1935,NA,Alice,42
1936,NA,Alice,45
1937,NA,Alice,44
1938,NA,Alice,39
1939,NA,Alice,27
1940,NA,Alice,30
1941,NA,Alice,32
1942,NA,Alice,27
1943,NA,Alice,28
1944,NA,Alice,32
1945,NA,Alice,28
1946,NA,Alice,37
1947,NA,Alice,28
1948,NA,Alice,20
1949,NA,Alice,23
1950,NA,Alice,24
1951,NA,Alice,25
1952,NA,Alice,25
1953,NA,Alice,22
1954,NA,Alice,23
1955,NA,Alice,25
1956,NA,Alice,24
1957,NA,Alice,26
1958,NA,Alice,21
1959,NA,Alice,24
1960,NA,Alice,17
1961,NA,Alice,30
1962,NA,Alice,20
1963,NA,Alice,17
1964,NA,Alice,29
1965,NA,Alice,26
1966,NA,Alice,30
1967,NA,Alice,26
1968,NA,Alice,12
1969,NA,Alice,26
1970,NA,Alice,17
1971,NA,Alice,22
1972,NA,Alice,17
1973,NA,Alice,18
1974,NA,Alice,25
1975,NA,Alice,31
1976,NA,Alice,27
1977,NA,Alice,46
1978,NA,Alice,47
1979,NA,Alice,59
1980,NA,Alice,59
1981,NA,Alice,81
1982,NA,Alice,92
1983,NA,Alice,71
1984,NA,Alice,89
1985,NA,Alice,76
1986,NA,Alice,98
1987,NA,Alice,93
1988,NA,Alice,107
1989,NA,Alice,127
1990,NA,Alice,112
1991,NA,Alice,123
1992,NA,Alice,111
1993,NA,Alice,105
1994,NA,Alice,99
1995,NA,Alice,115
1996,NA,Alice,104
1997,NA,Alice,96
1998,NA,Alice,70
1999,NA,Alice,81
2000,NA,Alice,54
2001,NA,Alice,86
2002,NA,Alice,66
2003,NA,Alice,66
2004,NA,Alice,70
2005,NA,Alice,59
2006,NA,Alice,63
